TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5103;5651;05;A;   4;210101; 5;s;12;  501;-;  387;-;   12;-;    9;-;  488;-;  465;-;   23;-;    0;-;    0;-;    1;-;    5;-;    6;-;    6;-;    1;-;  368;-;  328;-;   40;-;    0;-;    3;-;    1;-;    3;-;    5;-;    5;-;    7;-
5103;5651;05;A;   4;210101; 5;s;13;  681;-;  662;-;   16;-;    8;-;  661;-;  624;-;   37;-;    0;-;    3;-;    1;-;    7;-;    8;-;    6;-;    1;-;  646;-;  579;-;   67;-;    0;-;    4;-;    1;-;    4;-;    3;-;    3;-;    4;-
5103;5651;05;A;   4;210101; 5;s;14;  901;-;  834;-;   20;-;   17;-;  877;-;  839;-;   38;-;    0;-;    2;-;    1;-;    8;-;   11;-;    9;-;    2;-;  808;-;  738;-;   70;-;    0;-;    0;-;    1;-;    5;-;   11;-;   11;-;    9;-
5103;5651;05;A;   4;210101; 5;s;15;  971;-;  934;-;   14;-;   15;-;  955;-;  911;-;   44;-;    0;-;    1;-;    1;-;    4;-;    9;-;    9;-;    1;-;  909;-;  834;-;   75;-;    0;-;    3;-;    2;-;    5;-;    8;-;    8;-;    7;-
5103;5651;05;A;   4;210101; 5;s;16;  951;-;  915;-;   13;-;   13;-;  922;-;  895;-;   27;-;    0;-;    1;-;    1;-;    5;-;    7;-;    5;-;   15;-;  888;-;  820;-;   68;-;    0;-;    2;-;    1;-;    6;-;    6;-;    5;-;   12;-
5103;5651;05;A;   4;210101; 5;s;17;  949;-;  957;-;   16;-;   19;-;  929;-;  888;-;   39;-;    2;-;    3;-;    1;-;    8;-;    7;-;    5;-;    1;-;  917;-;  844;-;   73;-;    0;-;    3;-;    1;-;    8;-;   10;-;    9;-;   18;-
5103;5651;05;A;   4;210101; 5;s;18;  852;-;  935;-;   18;-;   14;-;  830;-;  796;-;   34;-;    0;-;    2;-;    2;-;    9;-;    7;-;    7;-;    2;-;  897;-;  819;-;   77;-;    1;-;    4;-;    1;-;    4;-;    9;-;    7;-;   20;-
5103;5651;05;A;   4;210101; 5;s;19;  622;-;  739;-;   10;-;   10;-;  608;-;  578;-;   30;-;    0;-;    1;-;    1;-;    5;-;    4;-;    3;-;    3;-;  719;-;  665;-;   54;-;    0;-;    1;-;    1;-;    5;-;    4;-;    3;-;    9;-
5103;5651;05;A;   4;210101; 5;s;20;  464;-;  614;-;   10;-;   17;-;  452;-;  430;-;   22;-;    0;-;    1;-;    1;-;    4;-;    5;-;    5;-;    1;-;  590;-;  544;-;   46;-;    0;-;    0;-;    1;-;    7;-;    9;-;    5;-;    7;-
5103;5651;05;A;   4;210101; 5;s;21;  370;-;  460;-;    9;-;   15;-;  360;-;  342;-;   18;-;    0;-;    0;-;    1;-;    2;-;    6;-;    6;-;    1;-;  438;-;  395;-;   42;-;    1;-;    0;-;    1;-;   11;-;    3;-;    2;-;    7;-
5103;5651;05;A;   4;210101; 5;s;22;  301;-;  357;-;   21;-;    9;-;  275;-;  263;-;   12;-;    0;-;    4;-;    1;-;    5;-;   15;-;   14;-;    1;-;  341;-;  307;-;   34;-;    0;-;    2;-;    1;-;    5;-;    3;-;    3;-;    5;-
5103;5651;05;A;   4;210101; 5;s;23;  303;s;  334;s;   71;s;   18;s;  231;s;  212;s;   19;s;    0;s;    1;s;    2;s;   12;s;   57;s;   52;s;    0;s;  309;s;  269;s;   40;s;    0;s;    2;s;    1;s;    7;s;   10;s;    9;s;    5;s
5103;5651;05;A;   4;210101; 5;s;24;  161;-;  180;-;   22;-;   17;-;  138;-;  122;-;   16;-;    0;-;    0;-;    1;-;    7;-;   14;-;   10;-;    1;-;  160;-;  147;-;   13;-;    0;-;    0;-;    1;-;    5;-;   11;-;   10;-;    3;-
5103;5651;05;A;   4;210102; 6;u;01;   99;-;  118;-;   14;-;   12;-;   82;-;   77;-;    5;-;    0;-;    2;-;    1;-;    2;-;   11;-;    9;-;    1;-;  103;-;   94;-;    9;-;    0;-;    1;-;    1;-;    4;-;    7;-;    7;-;    2;-
5103;5651;05;A;   4;210102; 6;u;02;   75;-;   90;-;   12;-;   14;-;   62;-;   57;-;    5;-;    0;-;    0;-;    1;-;    4;-;    7;-;    6;-;    1;-;   75;-;   66;-;    9;-;    0;-;    0;-;    0;-;    5;-;    9;-;    9;-;    1;-
5103;5651;05;A;   4;210102; 6;u;03;   57;-;   93;-;   18;-;   14;-;   39;-;   34;-;    5;-;    0;-;    0;-;    0;-;    4;-;   14;-;   13;-;    0;-;   78;-;   66;-;   12;-;    0;-;    0;-;    0;-;    5;-;    9;-;    9;-;    1;-
5103;5651;05;A;   4;210102; 6;u;04;   56;-;   85;-;   12;-;   25;-;   43;-;   39;-;    4;-;    0;-;    0;-;    0;-;    6;-;    6;-;    6;-;    1;-;   59;-;   42;-;   17;-;    0;-;    0;-;    0;-;    7;-;   18;-;   15;-;    1;-
5103;5651;05;A;   4;210102; 6;u;05;   92;-;  105;-;   29;-;   30;-;   61;-;   55;-;    6;-;    0;-;    2;-;    0;-;    8;-;   21;-;   20;-;    0;-;   73;-;   67;-;    6;-;    0;-;    0;-;    1;-;    8;-;   21;-;   19;-;    2;-
5103;5651;05;A;   4;210102; 6;u;06;  136;-;  204;-;   34;-;   33;-;  102;-;  100;-;    2;-;    0;-;    0;-;    0;-;   11;-;   23;-;   22;-;    0;-;  169;-;  153;-;   16;-;    0;-;    0;-;    1;-;   10;-;   22;-;   19;-;    2;-
5103;5651;05;A;   4;210102; 6;u;07;  192;-;  202;-;   44;-;   33;-;  142;-;  124;-;   18;-;    0;-;    6;-;    2;-;    9;-;   33;-;   29;-;    0;-;  167;-;  145;-;   22;-;    0;-;    2;-;    2;-;    8;-;   23;-;   22;-;    0;-
5103;5651;05;A;   4;210102; 6;u;08;  297;-;  267;-;   57;-;   52;-;  236;-;  206;-;   30;-;    0;-;    3;-;    3;-;   20;-;   34;-;   29;-;    1;-;  209;-;  175;-;   34;-;    0;-;    2;-;    3;-;   14;-;   35;-;   33;-;    4;-
5103;5651;05;A;   4;210102; 6;u;09;  377;-;  379;-;   60;-;   64;-;  312;-;  285;-;   27;-;    0;-;    2;-;    1;-;   20;-;   39;-;   36;-;    3;-;  301;-;  251;-;   50;-;    0;-;    4;-;    1;-;   32;-;   31;-;   26;-;   10;-
5103;5651;05;A;   4;210102; 6;u;10;  643;-;  602;-;   53;-;   53;-;  582;-;  529;-;   53;-;    0;-;    5;-;    2;-;   19;-;   32;-;   30;-;    3;-;  529;-;  452;-;   77;-;    0;-;   11;-;    2;-;   13;-;   38;-;   33;-;    9;-
5103;5651;05;A;   4;210102; 6;u;11;  901;-;  826;-;   65;-;   66;-;  828;-;  766;-;   61;-;    1;-;    5;-;    2;-;   24;-;   39;-;   36;-;    3;-;  736;-;  633;-;  102;-;    1;-;    8;-;    3;-;   23;-;   40;-;   33;-;   16;-
5103;5651;05;A;   4;210102; 6;u;12; 1126;-; 1078;-;   54;-;   48;-; 1069;-;  976;-;   93;-;    0;-;    2;-;    1;-;   21;-;   32;-;   30;-;    1;-; 1007;-;  890;-;  116;-;    1;-;   11;-;    3;-;   17;-;   28;-;   27;-;   12;-
5103;5651;05;A;   4;210102; 6;u;13; 1322;-; 1324;-;   56;-;   52;-; 1250;-; 1165;-;   85;-;    0;-;   14;-;    2;-;   17;-;   37;-;   35;-;    2;-; 1258;-; 1123;-;  135;-;    0;-;    2;-;    3;-;   15;-;   34;-;   32;-;   12;-
5103;5651;05;A;   4;210102; 6;u;14; 1387;-; 1489;-;   46;-;   61;-; 1331;-; 1243;-;   86;-;    2;-;    8;-;    3;-;   15;-;   28;-;   27;-;    2;-; 1395;-; 1280;-;  114;-;    1;-;   10;-;    2;-;   15;-;   44;-;   37;-;   23;-
5103;5651;05;A;   4;210102; 6;u;15; 1431;-; 1525;-;   53;-;   57;-; 1365;-; 1290;-;   75;-;    0;-;    8;-;    1;-;   20;-;   32;-;   27;-;    5;-; 1447;-; 1308;-;  139;-;    0;-;    9;-;    3;-;   17;-;   37;-;   34;-;   12;-
5103;5651;05;A;   4;210102; 6;u;16; 1266;-; 1401;-;   45;-;   55;-; 1214;-; 1139;-;   75;-;    0;-;    6;-;    2;-;   16;-;   27;-;   24;-;    1;-; 1323;-; 1194;-;  127;-;    2;-;   11;-;    3;-;   12;-;   40;-;   37;-;   12;-
5103;5651;05;A;   4;210102; 6;u;17; 1238;-; 1336;-;   43;-;   36;-; 1185;-; 1116;-;   69;-;    0;-;    8;-;    0;-;   15;-;   28;-;   27;-;    2;-; 1277;-; 1153;-;  123;-;    1;-;    4;-;    1;-;    8;-;   27;-;   25;-;   19;-
5103;5651;05;A;   4;210102; 6;u;18; 1128;-; 1213;-;   28;-;   35;-; 1089;-; 1013;-;   76;-;    0;-;    9;-;    2;-;   17;-;    9;-;    9;-;    2;-; 1153;-; 1061;-;   91;-;    1;-;    9;-;    1;-;   11;-;   23;-;   20;-;   16;-
5103;5651;05;A;   4;210102; 6;u;19;  949;-; 1081;-;   19;-;   30;-;  924;-;  880;-;   43;-;    1;-;    4;-;    0;-;    4;-;   15;-;   15;-;    2;-; 1033;-;  940;-;   93;-;    0;-;    2;-;    0;-;   12;-;   18;-;   17;-;   16;-
5103;5651;05;A;   4;210102; 6;u;20;  698;-;  844;-;   24;-;   34;-;  664;-;  627;-;   37;-;    0;-;    7;-;    1;-;   11;-;   12;-;   12;-;    3;-;  789;-;  724;-;   65;-;    0;-;    4;-;    0;-;   10;-;   24;-;   23;-;   17;-
5103;5651;05;A;   4;210102; 6;u;21;  543;-;  638;-;   18;-;   26;-;  523;-;  495;-;   28;-;    0;-;    1;-;    2;-;    6;-;   10;-;    9;-;    1;-;  600;-;  549;-;   51;-;    0;-;    2;-;    2;-;    8;-;   16;-;   16;-;   10;-
5103;5651;05;A;   4;210102; 6;u;22;  416;-;  518;-;   22;-;   30;-;  393;-;  371;-;   21;-;    1;-;    1;-;    1;-;    6;-;   15;-;   14;-;    0;-;  477;-;  433;-;   44;-;    0;-;    1;-;    1;-;    7;-;   22;-;   21;-;   10;-
5103;5651;05;A;   4;210102; 6;u;23;  289;-;  364;-;   20;-;   25;-;  265;-;  253;-;   12;-;    0;-;    2;-;    1;-;    6;-;   13;-;    9;-;    2;-;  331;-;  292;-;   39;-;    0;-;    2;-;    1;-;    3;-;   21;-;   20;-;    6;-
5103;5651;05;A;   4;210102; 6;u;24;  212;-;  275;-;    8;-;   18;-;  201;-;  188;-;   13;-;    0;-;    3;-;    1;-;    2;-;    5;-;    4;-;    0;-;  249;-;  225;-;   24;-;    0;-;    4;-;    1;-;    4;-;   13;-;   12;-;    4;-
5103;5651;05;A;   4;210103; 7;s;01;  143;-;  227;-;    7;-;    8;-;  135;-;  127;-;    8;-;    0;-;    1;-;    1;-;    1;-;    5;-;    5;-;    0;-;  214;-;  179;-;   35;-;    0;-;    0;-;    0;-;    3;-;    5;-;    5;-;    5;-
5103;5651;05;A;   4;210103; 7;s;02;  105;-;  240;-;    7;-;   10;-;   96;-;   87;-;    9;-;    0;-;    1;-;    2;-;    2;-;    3;-;    2;-;    1;-;  227;-;  199;-;   28;-;    0;-;    1;-;    0;-;    6;-;    4;-;    3;-;    2;-
5103;5651;05;A;   4;210103; 7;s;03;   81;-;  147;-;   14;-;   15;-;   66;-;   62;-;    4;-;    0;-;    1;-;    1;-;    4;-;    9;-;    9;-;    0;-;  132;-;  110;-;   22;-;    0;-;    0;-;    0;-;    9;-;    6;-;    5;-;    0;-
5103;5651;05;A;   4;210103; 7;s;04;   59;-;  158;-;    7;-;   12;-;   52;-;   50;-;    2;-;    0;-;    0;-;    0;-;    2;-;    5;-;    2;-;    0;-;  142;-;  116;-;   26;-;    0;-;    1;-;    1;-;    6;-;    5;-;    4;-;    3;-
5103;5651;05;A;   4;210103; 7;s;05;   51;-;  166;-;    3;-;   14;-;   48;-;   44;-;    4;-;    0;-;    0;-;    0;-;    1;-;    2;-;    1;-;    0;-;  145;-;  119;-;   26;-;    0;-;    2;-;    0;-;    8;-;    6;-;    6;-;    5;-
5103;5651;05;A;   4;210103; 7;s;06;   68;-;  225;-;    5;-;    4;-;   61;-;   56;-;    5;-;    0;-;    2;-;    0;-;    2;-;    3;-;    3;-;    0;-;  215;-;  191;-;   24;-;    0;-;    2;-;    1;-;    2;-;    1;-;    1;-;    4;-
5103;5651;05;A;   4;210103; 7;s;07;  110;-;  221;-;    6;-;   19;-;  104;-;   90;-;   14;-;    0;-;    0;-;    1;-;    1;-;    4;-;    3;-;    0;-;  201;-;  167;-;   34;-;    0;-;    1;-;    1;-;    7;-;   11;-;   10;-;    0;-
5103;5651;05;A;   4;210103; 7;s;08;  172;-;  250;-;    2;-;   17;-;  169;-;  162;-;    7;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-;    0;-;  228;-;  178;-;   50;-;    0;-;    2;-;    1;-;    7;-;    9;-;    8;-;    3;-
5103;5651;05;A;   4;210103; 7;s;09;  204;-;  270;-;   12;-;   18;-;  192;-;  173;-;   19;-;    0;-;    0;-;    1;-;    4;-;    7;-;    7;-;    0;-;  250;-;  211;-;   39;-;    0;-;    1;-;    1;-;   11;-;    6;-;    5;-;    1;-
5103;5651;05;A;   4;210103; 7;s;10;  385;-;  468;-;   14;-;   13;-;  368;-;  347;-;   21;-;    0;-;    3;-;    1;-;    9;-;    4;-;    4;-;    0;-;  440;-;  372;-;   68;-;    0;-;    4;-;    2;-;    3;-;    8;-;    8;-;   11;-
5103;5651;05;A;   4;210103; 7;s;11;  625;-;  699;-;   18;-;   23;-;  601;-;  562;-;   39;-;    0;-;    5;-;    1;-;    8;-;    9;-;    9;-;    1;-;  665;-;  573;-;   91;-;    1;-;    6;-;    5;-;    8;-;   10;-;    9;-;    5;-
5103;5651;05;A;   4;210103; 7;s;12;  794;-;  934;-;   16;-;   26;-;  768;-;  720;-;   48;-;    0;-;    6;-;    1;-;    7;-;    8;-;    8;-;    4;-;  887;-;  789;-;   98;-;    0;-;    9;-;    3;-;   12;-;   11;-;   10;-;   12;-
5103;5651;05;A;   4;210103; 7;s;13; 1037;-; 1195;-;   18;-;   30;-; 1012;-;  946;-;   65;-;    1;-;    7;-;    2;-;    9;-;    7;-;    6;-;    0;-; 1148;-;  996;-;  152;-;    0;-;    5;-;    4;-;   16;-;   10;-;   10;-;   12;-
5103;5651;05;A;   4;210103; 7;s;14; 1274;-; 1377;-;   31;-;   32;-; 1235;-; 1178;-;   56;-;    1;-;    6;-;    1;-;   15;-;   15;-;   15;-;    2;-; 1316;-; 1187;-;  129;-;    0;-;   12;-;    3;-;   16;-;   13;-;   10;-;   17;-
5103;5651;05;A;   4;210103; 7;s;15; 1324;-; 1510;-;   30;-;   47;-; 1281;-; 1209;-;   71;-;    1;-;    9;-;    1;-;   20;-;    9;-;    7;-;    4;-; 1435;-; 1292;-;  143;-;    0;-;    3;-;    6;-;   17;-;   24;-;   24;-;   25;-
5103;5651;05;A;   4;210103; 7;s;16; 1200;-; 1551;-;   27;-;   37;-; 1165;-; 1109;-;   55;-;    1;-;    5;-;    2;-;   11;-;   14;-;   11;-;    3;-; 1481;-; 1329;-;  152;-;    0;-;    5;-;    2;-;   21;-;   14;-;   13;-;   28;-
5103;5651;05;A;   4;210103; 7;s;17; 1186;-; 1367;-;   20;-;   43;-; 1160;-; 1087;-;   72;-;    1;-;    4;-;    3;-;    4;-;   13;-;   12;-;    2;-; 1299;-; 1174;-;  124;-;    1;-;    3;-;    3;-;   23;-;   17;-;   16;-;   22;-
5103;5651;05;A;   4;210103; 7;s;18; 1098;-; 1437;-;   28;-;   35;-; 1065;-; 1006;-;   59;-;    0;-;    2;-;    1;-;    7;-;   20;-;   20;-;    3;-; 1381;-; 1264;-;  117;-;    0;-;    5;-;    3;-;   18;-;   14;-;   12;-;   16;-
5103;5651;05;A;   4;210103; 7;s;19;  913;-; 1217;-;   35;-;   34;-;  872;-;  823;-;   49;-;    0;-;    6;-;    2;-;   15;-;   18;-;   16;-;    0;-; 1155;-; 1065;-;   89;-;    1;-;    7;-;    3;-;   18;-;   13;-;   13;-;   21;-
5103;5651;05;A;   4;210103; 7;s;20;  642;-;  999;-;   21;-;   33;-;  617;-;  578;-;   39;-;    0;-;    3;-;    1;-;    8;-;   12;-;    9;-;    1;-;  950;-;  861;-;   89;-;    0;-;    3;-;    3;-;   18;-;   12;-;   12;-;   13;-
5103;5651;05;A;   4;210103; 7;s;21;  578;-;  842;-;   33;-;   35;-;  540;-;  508;-;   32;-;    0;-;    1;-;    1;-;    5;-;   27;-;   26;-;    4;-;  792;-;  713;-;   79;-;    0;-;    2;-;    5;-;   16;-;   14;-;   13;-;   13;-
5103;5651;05;A;   4;210103; 7;s;22;  380;-;  629;-;   43;-;   33;-;  334;-;  304;-;   30;-;    0;-;    1;-;    2;-;    9;-;   32;-;   32;-;    2;-;  582;-;  510;-;   72;-;    0;-;    4;-;    2;-;   17;-;   14;-;   13;-;   10;-
5103;5651;05;A;   4;210103; 7;s;23;  329;-;  464;-;   64;-;   41;-;  265;-;  242;-;   23;-;    0;-;    0;-;    4;-;   10;-;   50;-;   46;-;    0;-;  414;-;  357;-;   57;-;    0;-;    2;-;    2;-;   14;-;   25;-;   21;-;    7;-
5103;5651;05;A;   4;210103; 7;s;24;  186;-;  323;-;   32;-;   44;-;  152;-;  135;-;   17;-;    0;-;    1;-;    3;-;    9;-;   20;-;   18;-;    1;-;  274;-;  237;-;   37;-;    0;-;    0;-;    3;-;   16;-;   25;-;   22;-;    5;-
5103;5651;05;A;   4;210104; 1;u;01;  120;-;  224;-;   31;-;   33;-;   88;-;   81;-;    7;-;    0;-;    0;-;    2;-;   10;-;   19;-;   18;-;    1;-;  187;-;  156;-;   31;-;    0;-;    1;-;    1;-;   14;-;   18;-;   15;-;    3;-
5103;5651;05;A;   4;210104; 1;u;02;  105;-;  177;-;   41;-;   48;-;   63;-;   54;-;    9;-;    0;-;    0;-;    1;-;    9;-;   31;-;   29;-;    1;-;  128;-;   99;-;   29;-;    0;-;    1;-;    0;-;   14;-;   34;-;   30;-;    0;-
5103;5651;05;A;   4;210104; 1;u;03;  102;-;  147;-;   46;-;   56;-;   56;-;   43;-;   13;-;    0;-;    0;-;    0;-;    4;-;   42;-;   41;-;    0;-;   90;-;   75;-;   15;-;    0;-;    0;-;    0;-;   14;-;   42;-;   36;-;    1;-
5103;5651;05;A;   4;210104; 1;u;04;  115;-;  181;-;   65;-;   77;-;   48;-;   40;-;    8;-;    0;-;    2;-;    1;-;   11;-;   53;-;   51;-;    0;-;  100;-;   81;-;   19;-;    0;-;    3;-;    0;-;   16;-;   61;-;   48;-;    1;-
5103;5651;05;A;   4;210104; 1;u;05;  242;-;  306;-;  108;-;  130;-;  132;-;  118;-;   14;-;    0;-;    2;-;    0;-;   14;-;   94;-;   84;-;    0;-;  170;-;  145;-;   25;-;    0;-;    5;-;    0;-;   20;-;  110;-;   99;-;    1;-
5103;5651;05;A;   4;210104; 1;u;06;  722;-;  936;-;  176;-;  232;-;  543;-;  506;-;   37;-;    0;-;    2;-;    2;-;   23;-;  151;-;  142;-;    1;-;  691;-;  644;-;   47;-;    0;-;    4;-;    3;-;   43;-;  186;-;  169;-;    9;-
5103;5651;05;A;   4;210104; 1;u;07; 1277;-; 1811;-;  255;-;  280;-; 1016;-;  947;-;   69;-;    0;-;    4;-;    3;-;   46;-;  206;-;  183;-;    2;-; 1504;-; 1381;-;  123;-;    0;-;    5;-;    3;-;   68;-;  209;-;  192;-;   22;-
5103;5651;05;A;   4;210104; 1;u;08; 1846;-; 2255;-;  278;-;  278;-; 1559;-; 1438;-;  121;-;    0;-;    6;-;    3;-;   65;-;  210;-;  178;-;    3;-; 1935;-; 1788;-;  147;-;    0;-;    8;-;    5;-;  101;-;  172;-;  151;-;   34;-
5103;5651;05;A;   4;210104; 1;u;09; 1470;-; 1788;-;  266;-;  311;-; 1190;-; 1070;-;  120;-;    0;-;   13;-;    3;-;   78;-;  185;-;  162;-;    1;-; 1442;-; 1259;-;  183;-;    0;-;   12;-;    5;-;  118;-;  188;-;  158;-;   23;-
5103;5651;05;A;   4;210104; 1;u;10; 1271;-; 1443;-;  313;-;  309;-;  943;-;  812;-;  131;-;    0;-;    9;-;    4;-;   93;-;  216;-;  190;-;    6;-; 1103;-;  928;-;  175;-;    0;-;    8;-;    3;-;   92;-;  214;-;  185;-;   23;-
5103;5651;05;A;   4;210104; 1;u;11; 1294;-; 1316;-;  316;-;  302;-;  968;-;  828;-;  140;-;    0;-;    9;-;    3;-;   76;-;  237;-;  203;-;    1;-;  997;-;  803;-;  194;-;    0;-;    4;-;    2;-;   89;-;  211;-;  179;-;   13;-
5103;5651;05;A;   4;210104; 1;u;12; 1396;-; 1394;-;  345;-;  332;-; 1039;-;  913;-;  125;-;    1;-;    8;-;    3;-;   70;-;  272;-;  237;-;    4;-; 1038;-;  870;-;  168;-;    0;-;    2;-;    2;-;   66;-;  264;-;  236;-;   22;-
5103;5651;05;A;   4;210104; 1;u;13; 1552;-; 1391;-;  377;-;  321;-; 1164;-; 1038;-;  126;-;    0;-;   10;-;    5;-;   84;-;  288;-;  262;-;    1;-; 1044;-;  873;-;  171;-;    0;-;   12;-;    4;-;   65;-;  252;-;  225;-;   14;-
5103;5651;05;A;   4;210104; 1;u;14; 1703;-; 1561;-;  397;-;  346;-; 1284;-; 1155;-;  129;-;    0;-;   18;-;    3;-;   66;-;  328;-;  292;-;    4;-; 1189;-; 1038;-;  151;-;    0;-;   10;-;    1;-;   66;-;  279;-;  248;-;   16;-
5103;5651;05;A;   4;210104; 1;u;15; 1901;-; 1713;-;  386;-;  315;-; 1494;-; 1355;-;  138;-;    1;-;   12;-;    2;-;   67;-;  317;-;  289;-;    9;-; 1369;-; 1225;-;  144;-;    0;-;   13;-;    2;-;   64;-;  249;-;  224;-;   16;-
5103;5651;05;A;   4;210104; 1;u;16; 2328;-; 1761;-;  383;-;  318;-; 1927;-; 1752;-;  175;-;    0;-;   14;-;    2;-;   73;-;  308;-;  275;-;    4;-; 1404;-; 1247;-;  157;-;    0;-;   11;-;    0;-;   54;-;  264;-;  228;-;   28;-
5103;5651;05;A;   4;210104; 1;u;17; 2592;-; 2072;-;  376;-;  305;-; 2192;-; 2057;-;  135;-;    0;-;   15;-;    4;-;   61;-;  311;-;  283;-;    9;-; 1725;-; 1556;-;  168;-;    1;-;   14;-;    4;-;   43;-;  258;-;  231;-;   28;-
5103;5651;05;A;   4;210104; 1;u;18; 2203;-; 1853;-;  344;-;  262;-; 1845;-; 1742;-;  103;-;    0;-;    9;-;    1;-;   51;-;  292;-;  257;-;    5;-; 1563;-; 1420;-;  143;-;    0;-;    4;-;    2;-;   47;-;  213;-;  192;-;   24;-
